ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000257784	LINC02400	-0.16702898813565148	-0.14962288329194592	-0.06648780429467308	7.752942465424865e-11	5.791173708996689e-10
ENSG00000180869	LINC01555	-0.20931810940126494	-0.12533196474064223	-0.08189957357410343	7.783645409136398e-11	5.811943124558436e-10
ENSG00000145623	OSMR	2.6250344490542576	2.282765795703985	2.6039899321660784	7.818000534891624e-11	5.835423101145754e-10
ENSG00000233009	NALCN-AS1	-0.18294443557339155	-0.1998183705727075	0.09038119422300427	8.231050362243787e-11	6.14144144587654e-10
ENSG00000256128	NA	-0.18098659050926785	-0.17992575967867147	-0.004603895348117458	8.392564012253792e-11	6.257437017551601e-10
ENSG00000237737	DCTN1-AS1	-0.2473526278998316	-0.3340811461352755	0.17379826189719286	8.392753079982952e-11	6.257437017551601e-10
ENSG00000178188	SH2B1	-0.7732456453890834	-0.36430721530331533	1.4303840313672975	8.522893762550113e-11	6.352105436704016e-10
ENSG00000140464	PML	0.20410404000056312	0.20729040173778726	0.33509483607478957	8.535027080564693e-11	6.35878540593631e-10
ENSG00000127585	FBXL16	-1.5910600913084112	-0.6864095054938788	1.6681333655152588	8.574683725376625e-11	6.385958291724976e-10
ENSG00000147155	EBP	-1.1237349563593313	-0.6818152469271386	1.9165281734079567	8.583695666837545e-11	6.390296967115584e-10
ENSG00000180758	GPR157	0.428299190982167	0.44031115241087426	0.46748885649399274	8.609713190180839e-11	6.407287856855915e-10
ENSG00000143337	TOR1AIP1	0.9394951841773149	0.9062535337637302	2.122115044384044	8.67568083927232e-11	6.453985716337004e-10
ENSG00000186814	ZSCAN30	-0.8003853614777516	-0.8850956488005816	1.9684032380119305	8.699071411541917e-11	6.46738813746186e-10
ENSG00000133119	RFC3	-0.6957508272978588	-0.5642911116932495	0.9276240126638283	8.700146188109342e-11	6.46738813746186e-10
ENSG00000158019	BABAM2	1.0470878326259652	0.8941463547505085	2.668480501221458	8.73100486794486e-11	6.487922698462473e-10
ENSG00000172638	EFEMP2	2.383423534986062	2.40618973285308	3.5823957499840393	8.778661477335484e-11	6.520919799608907e-10
ENSG00000231475	NA	0.2762675210144471	0.21544549270997887	0.11079353085367656	8.784297439670656e-11	6.522690464644009e-10
ENSG00000089335	ZNF302	-4.44991023024049	-3.306970685804241	5.0879993046909755	8.802306403659117e-11	6.533643864981023e-10
ENSG00000179029	TMEM107	1.370483579626136	0.37514953352874225	2.453241153882817	8.809094766204418e-11	6.536263582352786e-10
ENSG00000204396	VWA7	-0.19353798246538348	-0.1458551929779459	-0.0744857785679778	8.813370552694972e-11	6.537017744262217e-10
ENSG00000143314	MRPL24	4.992834638086334	4.899738901524463	11.915698554675984	8.880041772222025e-11	6.58403392915656e-10
ENSG00000184281	TSSC4	0.46715305300134646	0.709378504221185	1.0723845399551506	8.957395432856795e-11	6.638932845579302e-10
ENSG00000077458	FAM76B	-0.6375411771687477	-1.1993158379357138	1.5894979021426647	9.003755658294277e-11	6.670828351782418e-10
ENSG00000197753	LHFPL5	-0.24909121046609844	-0.21540385976053966	0.23346784183555266	9.011060681888638e-11	6.673178936167814e-10
ENSG00000082996	RNF13	9.187563546796792	7.666139010628465	17.343130581981878	9.013582837095437e-11	6.673178936167814e-10
ENSG00000184378	ACTRT3	-0.455242703279602	-0.2395551722883249	0.17790905648274896	9.065935958756935e-11	6.709461682244616e-10
ENSG00000051382	PIK3CB	-1.6051195416096051	-0.6923132256693906	1.9724477881957296	9.134784982116673e-11	6.757005666640793e-10
ENSG00000258701	LINC00638	0.26926527310741466	0.2472028068755794	0.4045865034435448	9.13691631827375e-11	6.757005666640793e-10
ENSG00000063245	EPN1	-0.27661121909116765	-0.20353592880618226	0.34146167143129946	9.188093788886877e-11	6.792348287132886e-10
ENSG00000140403	DNAJA4	-1.4465674175546166	-0.2605769065612303	1.1866615069301936	9.215847495360481e-11	6.810355098266389e-10
ENSG00000143147	GPR161	-0.4607968908123166	-1.5779600829919918	0.8815305663127967	9.287830545959967e-11	6.86102134179643e-10
ENSG00000187013	C17orf82	0.17827433093831915	0.2905211673441058	0.13899720451646516	9.321943836770285e-11	6.88368577283744e-10
ENSG00000214548	MEG3	-0.8979182316091006	-0.6360868736891042	0.4457617802317957	9.339409910725756e-11	6.894045092731532e-10
ENSG00000130589	HELZ2	0.16220099588489234	0.15485575011453925	-0.07556364542883738	9.37289618945252e-11	6.916218027066215e-10
ENSG00000205937	RNPS1	-3.7191107705036193	-1.9532392124026097	5.533119211590987	9.453416438237751e-11	6.973068042857533e-10
ENSG00000072364	AFF4	-0.44585717718618884	-0.5006975499271678	0.7328987551132848	9.502833023065939e-11	7.006941879066561e-10
ENSG00000139644	TMBIM6	11.562419272594841	8.976979969629513	22.454465614966868	9.702972036134009e-11	7.151885599290837e-10
ENSG00000225791	TRAM2-AS1	1.5312244989611172	1.6531796106343304	3.105466033984873	9.754662396496372e-11	7.187344196331053e-10
ENSG00000143418	CERS2	3.47747355824736	3.962001915660761	6.260462477478621	9.782442634820684e-11	7.20516597443862e-10
ENSG00000111011	RSRC2	-3.607919498443726	-5.0320789331614035	8.874997046736878	9.83867603805589e-11	7.243923884700768e-10
ENSG00000269155	LOC441179	-0.9799585656015805	-2.258138298248038	0.2607489219223067	9.866000488175212e-11	7.261376359296956e-10
ENSG00000245149	RNF139-AS1	-0.46772766439877334	-0.3661638345477608	0.3883996587467475	9.901588097204838e-11	7.284895483402064e-10
ENSG00000158195	WASF2	3.614330297543674	3.489781350537541	4.997977291800024	9.962594684618566e-11	7.327092005673267e-10
ENSG00000267934	NA	0.1865634418942721	0.16137951332030287	0.017988891083234104	1.0020597701066183e-10	7.36704939488942e-10
ENSG00000131773	KHDRBS3	6.670838964147171	4.947570912627174	8.030466779906256	1.0039910210402619e-10	7.378543026010807e-10
ENSG00000231595	NA	-0.30526822807149706	-0.08469604046065883	0.16495550209156237	1.0088449499074854e-10	7.411499749210448e-10
ENSG00000160767	FAM189B	-0.4472579241500305	-0.24559159205945172	1.2042258987214682	1.0111468358191398e-10	7.425690567260589e-10
ENSG00000100599	RIN3	0.8257790673165181	0.7234537816215932	0.6729293916444861	1.0142721519022678e-10	7.443681044457118e-10
ENSG00000020577	SAMD4A	0.7960106247200779	1.1359567353003257	1.3930707505878728	1.0143388659005436e-10	7.443681044457118e-10
ENSG00000143256	PFDN2	-4.065003587239096	-2.4984129010841225	8.17799846164029	1.0185128391686383e-10	7.47157772581061e-10
ENSG00000226833	LOC100505774	0.23407700841347262	0.24126498830504667	0.2767099287436468	1.0211434246515355e-10	7.48813620651232e-10
ENSG00000100577	GSTZ1	0.9083368115218031	0.9443887523586535	1.795867676880001	1.0276787310098233e-10	7.533305785501833e-10
ENSG00000132517	SLC52A1	0.2332254280557427	0.21853343488324997	0.21544795102065983	1.0349909149826306e-10	7.584135108108016e-10
ENSG00000161609	CCDC155	-0.808390824731198	-0.07479711884671568	0.06609475596485032	1.036391857785948e-10	7.591627136506564e-10
ENSG00000254290	NA	-0.2962844096926939	-0.21802810740906137	0.08412631389451927	1.0368294369417997e-10	7.592059579154704e-10
ENSG00000134962	KLB	-0.15463727437056535	-0.1159469396280169	0.07003572047415163	1.0440817585335118e-10	7.642373631075954e-10
ENSG00000134852	CLOCK	-3.3835364078745886	-0.8663631636204817	4.642755601611836	1.0457076842674982e-10	7.651482420893448e-10
ENSG00000149489	ROM1	0.8169952158242965	0.7964881203319351	0.9555970438238903	1.0505299402537039e-10	7.683963705954882e-10
ENSG00000176619	LMNB2	-0.9651977779980442	-0.8553622876150427	1.0704937065321958	1.0613903736684428e-10	7.759048342530851e-10
ENSG00000204950	LRRC10B	-1.2647088455231308	-0.5942780631565808	1.0321695041618666	1.0615690392852341e-10	7.759048342530851e-10
ENSG00000235448	LURAP1L-AS1	-0.295447548694699	-0.0794778642707016	0.1861374510337032	1.0671817151765518e-10	7.797230047206165e-10
ENSG00000105851	PIK3CG	0.4940733717042803	0.5474850315339712	0.53427123839106	1.0765045418978378e-10	7.862481825310646e-10
ENSG00000068831	RASGRP2	-0.2264587319700952	-0.6480508631363746	0.34431042050159066	1.0829678836950887e-10	7.906808837054495e-10
ENSG00000112667	DNPH1	2.359230656012446	2.2546526782225342	4.056970558028068	1.0870959095992591e-10	7.934059520714244e-10
ENSG00000138758	SEPTIN11	-1.2043165871680905	-1.6851822064014448	2.0441649356565796	1.0924922257679004e-10	7.970543499454714e-10
ENSG00000109920	FNBP4	-1.179609928940065	-0.9422408333226406	1.0756783863242974	1.0929422174321483e-10	7.970926950116061e-10
ENSG00000173153	ESRRA	-0.3080095059547401	-0.1226728110886532	0.4231611924564539	1.0934034154262715e-10	7.971391821079353e-10
ENSG00000142408	CACNG8	-0.36285476368891156	-0.2295709216243318	0.32975024138712905	1.1017321864107357e-10	8.029193579452659e-10
ENSG00000162623	TYW3	1.1939698045758405	1.2525285137848543	2.320802406201092	1.1029831524622886e-10	8.035390521534203e-10
ENSG00000182325	FBXL6	-0.49134817769137956	-0.04664915092638105	0.13325076740963307	1.1046444869702997e-10	8.044571470833816e-10
ENSG00000068724	TTC7A	0.25385594054667776	0.266758667616567	0.34463462628267	1.1112668018025711e-10	8.08986097167055e-10
ENSG00000116478	HDAC1	1.9928145682516536	1.6694213507399351	3.891924469728237	1.1123474788995798e-10	8.094789926273575e-10
ENSG00000235358	NA	-0.17927527760068784	-0.11687916140314208	-0.09883153680300126	1.1153116702059633e-10	8.113417068426116e-10
ENSG00000280288	NA	-0.24398944773347447	-0.1855275074494697	0.26701087383030786	1.1282808931905955e-10	8.204786654760908e-10
ENSG00000142684	ZNF593	1.3639023570142752	1.6249278524722135	1.678070200814397	1.1291565009318728e-10	8.208177884265909e-10
ENSG00000214012	NA	0.22574439221303452	0.17643336719943092	0.04087353955253762	1.1392566828303447e-10	8.278598561900505e-10
ENSG00000147475	ERLIN2	1.5117332638189631	1.4551421751710838	3.06417136754644	1.1565635566606766e-10	8.401317889310587e-10
ENSG00000112081	SRSF3	-2.7001325092946065	0.47431692574686696	5.576784164944216	1.1579825722292202e-10	8.408580184152513e-10
ENSG00000184517	ZFP1	-2.2051377476489447	-1.8661836161027585	4.137968271433087	1.163068864137433e-10	8.442457162193397e-10
ENSG00000181016	LSMEM1	-0.3354534390497597	-0.12664617875981687	0.14293528880626394	1.167396291981162e-10	8.470803195359692e-10
ENSG00000100106	TRIOBP	0.7828776727245481	0.45258733602811535	1.7974786332573902	1.172602625386295e-10	8.505503889601279e-10
ENSG00000234062	NA	-0.37030944083237743	-0.41553899977905523	0.718041470350373	1.175463370571796e-10	8.52317185834705e-10
ENSG00000138642	HERC6	1.73898781903803	1.6681895520092382	1.8565809202999073	1.1763594036962765e-10	8.526586266907308e-10
ENSG00000213786	NA	0.540240394299815	0.5215351639444055	0.5258937708055561	1.1838707227454123e-10	8.577930352377886e-10
ENSG00000137880	GCHFR	-0.7213179971333563	-0.15575938806895626	0.4588760754561024	1.190654605427666e-10	8.623968496373156e-10
ENSG00000157540	DYRK1A	-0.2657229185607033	-0.212017898525587	0.7429452629040089	1.196252769636231e-10	8.660795507460304e-10
ENSG00000069535	MAOB	33.562491012389316	31.9688517015587	30.379180075948284	1.1966027299148635e-10	8.660795507460304e-10
ENSG00000164754	RAD21	-3.027225277883409	-6.12980949165595	9.97357924867567	1.2039744198788297e-10	8.71100684166299e-10
ENSG00000133612	AGAP3	-0.7116423366372392	-0.30077475159365974	1.4622575136182177	1.2123993622336865e-10	8.768799714734517e-10
ENSG00000141431	ASXL3	-1.0485197386911371	-3.6752951097918514	1.1088511715581222	1.2184640321710714e-10	8.809486167708366e-10
ENSG00000198881	ASB12	-0.24861221907737852	-0.16902292000553118	0.3757979132276947	1.2199778229435645e-10	8.817252330434641e-10
ENSG00000120471	TP53AIP1	-0.1529673195013266	-0.14687453061936462	0.04210137887507867	1.2215419409419417e-10	8.825376501272184e-10
ENSG00000198513	ATL1	-5.300793887273184	-6.6266559612073666	11.146337702266612	1.228340302736227e-10	8.871297483499377e-10
ENSG00000146830	GIGYF1	-0.6738751470530423	-0.28627884564229195	0.8013416839333521	1.2297950203519411e-10	8.878606525622221e-10
ENSG00000255815	NA	-0.2542053289878623	-0.19261576499047411	0.20272375613150476	1.2367937329480536e-10	8.925921233539461e-10
ENSG00000166707	ZCCHC18	-2.073320760592573	-3.186736013837725	2.0723026621008676	1.241820692387835e-10	8.958976908823892e-10
ENSG00000130032	PRRG3	-0.24610540654896595	-0.5724057989039476	0.021612535953500194	1.2516942001497512e-10	9.026961121252574e-10
ENSG00000185158	LRRC37B	-1.7461565717080896	-0.23939333011267536	2.1658399656333716	1.2539315348295726e-10	9.039845744982714e-10
ENSG00000134153	EMC7	5.934130225941135	8.698557994306324	17.93043272499408	1.2584028803271074e-10	9.068820757398658e-10
ENSG00000116251	RPL22	-13.073104437487846	-24.429508428679295	30.47819551990638	1.26887168100077e-10	9.140980759393477e-10
ENSG00000153029	MR1	0.4560877869121363	0.48030812757689484	0.6727202138839257	1.278665107915762e-10	9.208225279841481e-10
ENSG00000144455	SUMF1	5.941181030528804	5.505882362278829	6.943253875827927	1.2838429225636865e-10	9.242194420293359e-10
ENSG00000165092	ALDH1A1	-19.090034161815183	-0.16391383801820217	3.4597267729797583	1.284554514791301e-10	9.242395441578743e-10
ENSG00000136206	SPDYE1	-0.4278361385172076	-0.25761382204366934	0.4243305522813562	1.2847925055405633e-10	9.242395441578743e-10
ENSG00000090316	MAEA	-2.836224385089207	-1.5094505930312594	5.037652106110259	1.2919372146720344e-10	9.290459941721879e-10
ENSG00000159147	DONSON	-1.0722862397319555	-2.689153086906397	2.4225103907628003	1.302040952410541e-10	9.359761054317494e-10
ENSG00000204130	RUFY2	-0.3627554018371319	-0.329841456759895	0.5353333770470261	1.3072474565969125e-10	9.39382120727613e-10
ENSG00000189042	ZNF567	-0.5467781327315002	-0.28145812146715415	1.090177607210293	1.3127311423446037e-10	9.429848062630146e-10
ENSG00000031081	ARHGAP31	0.9492560189249286	0.7961906460515253	1.234404636351502	1.3242296461962556e-10	9.509040380992518e-10
ENSG00000121297	TSHZ3	1.7479871934799607	1.2240773820304869	2.0067668901714293	1.3315877719704974e-10	9.558455388203399e-10
ENSG00000115170	ACVR1	3.719618556157466	3.836449200145739	7.35011405379322	1.338640206177087e-10	9.603395759122082e-10
ENSG00000204219	TCEA3	1.3575024536602227	1.122267511127969	1.687702237684232	1.338806070128906e-10	9.603395759122082e-10
ENSG00000107938	EDRF1	-0.33792471136093816	-0.30032416271964596	0.6744107962336493	1.3454761075859834e-10	9.647790065693416e-10
ENSG00000229452	CPVL-AS1	-0.21041642163663202	-0.2790171118459376	0.06523603647650127	1.3621343522710692e-10	9.76374788032472e-10
ENSG00000107897	ACBD5	6.8683092881479775	5.073686643313558	12.5974196966745	1.3632163291291668e-10	9.766761436533405e-10
ENSG00000171695	LKAAEAR1	0.6635897729560695	0.49967572977371044	0.4804490038151426	1.363528720696726e-10	9.766761436533405e-10
ENSG00000256525	POLG2	-0.5371367365528616	-0.828887487810149	1.3544746014806766	1.366621201948028e-10	9.785417645937039e-10
ENSG00000128881	TTBK2	-0.3963982625454364	-0.2490308312350247	0.8054234229354357	1.3677617947661262e-10	9.790089420353115e-10
ENSG00000183421	RIPK4	0.15875904558157486	0.1292619831913547	-0.019227578746923397	1.3691456026022954e-10	9.796498111234976e-10
ENSG00000255084	LOC101928896	-0.246040619904991	-0.16369040872835575	0.1552671223624274	1.374511458562457e-10	9.8313843840687e-10
ENSG00000115568	ZNF142	-0.5969196017623494	-0.18133179427790555	1.3404837584997933	1.3859104395253813e-10	9.906605012470624e-10
ENSG00000105641	SLC5A5	0.2744131987079144	0.241699149547163	0.2804211633509163	1.3862947161571166e-10	9.906605012470624e-10
ENSG00000033030	ZCCHC8	-0.9892009165086397	-0.5345457099603327	1.7950234948008192	1.3865097860991743e-10	9.906605012470624e-10
ENSG00000100612	DHRS7	2.8204973821005423	3.0447931623561986	5.722300158481453	1.389586647762025e-10	9.92505335025469e-10
ENSG00000187555	USP7	-1.5429690850447513	-0.9849315843291101	4.10034362841334	1.3916201006052496e-10	9.933711102615835e-10
ENSG00000168528	SERINC2	-0.19448390369469679	-0.3998501728223857	-0.04365315376415625	1.3917893995986485e-10	9.933711102615835e-10
ENSG00000141084	RANBP10	-0.5821312702111162	-0.1838594927355425	0.7349830440816197	1.3977138505061034e-10	9.972447166755749e-10
ENSG00000130558	OLFM1	-4.536652665867035	-1.5962560375489574	3.8740950053383765	1.4035164774873643e-10	1.0010286796759095e-9
ENSG00000104611	SH2D4A	0.6968465267608344	0.5127421755833151	0.7051688106371666	1.415838737283302e-10	1.009458290613363e-9
ENSG00000147894	C9orf72	-0.8314941282913355	-0.3133728926687434	1.161486370019784	1.4188817521125443e-10	1.0112683873620892e-9
ENSG00000170835	CEL	-0.241024849046002	-0.15852834131660498	-0.02162870323561215	1.4242550735093933e-10	1.0147374690694279e-9
ENSG00000139266	MARCHF9	-0.49064501829475315	-0.20649690854757466	0.7521244376144217	1.428109359934089e-10	1.0171222060666933e-9
ENSG00000123338	NCKAP1L	1.8311738885297149	1.6875378395253338	1.914518797240184	1.432957430427296e-10	1.0202127875275062e-9
ENSG00000152904	GGPS1	1.2123855000412034	1.1817985665975779	3.996907514131982	1.4416387536428857e-10	1.0260293414855115e-9
ENSG00000100650	SRSF5	-5.592344428192667	-4.454220110764413	6.699595639400909	1.446522779473184e-10	1.0291401512988356e-9
ENSG00000164045	CDC25A	-0.2818036783061898	-0.36149584407815255	0.09016912197329886	1.458018350560858e-10	1.0369509233634243e-9
ENSG00000206573	THUMPD3-AS1	-0.6900299702011664	-0.771768479038662	0.9427106223805225	1.4602140975242022e-10	1.0381444147446082e-9
ENSG00000091972	CD200	-2.0404625635232323	-3.765430751761659	3.9592272260239074	1.462835026925195e-10	1.0396392381294014e-9
ENSG00000064547	LPAR2	-0.2762014828400604	-1.110807946699622	0.5697468966089981	1.4659052719444393e-10	1.0414522187076754e-9
ENSG00000231428	LINC00396	0.17501901468493808	0.1337688134777164	0.06929509278865777	1.4668083426482956e-10	1.0417247917901634e-9
ENSG00000104312	RIPK2	1.6631504360733547	1.4571641141112133	2.7075965072486916	1.4824618354629616e-10	1.0524691883909791e-9
ENSG00000171302	CANT1	0.8047406581415061	0.882021271023635	1.6638698546489574	1.4862465193059024e-10	1.0547827385420799e-9
ENSG00000104299	INTS9	0.8945105250726744	0.60595765638431065	1.794931531835975	1.501731027425847e-10	1.0653950295738517e-9
ENSG00000151553	FAM160B1	-0.5223469060040247	-0.5491927044135025	1.8622893412482657	1.5157343828770994e-10	1.0749493911945936e-9
ENSG00000272620	AFAP1-AS1	-0.15186612774078892	-0.06822120872675692	-0.08984369131534425	1.5206374730779454e-10	1.078045428068267e-9
ENSG00000130021	PUDP	2.085284481146552	2.4034413766156857	4.544039317978503	1.523841922259276e-10	1.0799354626442416e-9
ENSG00000270605	NA	-1.5832421141672428	-1.4454910426147531	0.7643193474212383	1.5294358338180248e-10	1.083516958073271e-9
ENSG00000260418	NA	-3.646683679253124	-0.3557248750543726	0.8984351475528308	1.5302053222446042e-10	1.0836793058946957e-9
ENSG00000076258	FMO4	0.5597605130416271	0.5238844153980302	0.6881594235479604	1.5358812213036682e-10	1.0873149938039664e-9
ENSG00000170412	GPRC5C	-0.9312462985111103	0.05061270110492033	0.5476158691760692	1.540796871109645e-10	1.0904100934006718e-9
ENSG00000135185	TMEM243	1.9980316566485083	2.4922742372872713	3.852724772126128	1.5618169462711261e-10	1.1048959673514535e-9
ENSG00000159267	HLCS	0.2865779277365274	0.28117738411135257	0.19417182873799763	1.5659065896411228e-10	1.1073985388519873e-9
ENSG00000236656	NA	-0.15926583751162848	-0.08577545890029462	0.1845876267305447	1.5669896185493325e-10	1.1077738381961723e-9
ENSG00000204438	GPANK1	0.7988075874717786	0.9124168072527716	2.0797680153969615	1.56829162493392e-10	1.1083036233148237e-9
ENSG00000164983	TMEM65	-1.3444953533853183	-2.6739991615741636	3.4488155091699393	1.5710856967058685e-10	1.109887098736629e-9
ENSG00000094796	KRT31	-1.1956064970155713	-0.11847128112268218	0.204177270534454	1.5802652146242565e-10	1.1158213253571898e-9
ENSG00000091157	WDR7	-0.6414865186107196	-0.27419048650507066	1.553766917441001	1.5805985168227844e-10	1.1158213253571898e-9
ENSG00000223561	LOC646588	-0.2648247252140669	-1.1679335831790358	0.48460256099232396	1.581939900646818e-10	1.116375321863919e-9
ENSG00000174788	PCP2	-2.988712930912944	-1.5225498145714085	0.4109345256874794	1.5830011316077092e-10	1.1167312942498845e-9
ENSG00000168300	PCMTD1	-0.6437072570541136	-0.896016475440869	1.6057950435080814	1.6005960789517778e-10	1.1285371688863696e-9
ENSG00000130167	TSPAN16	-0.19813386653039441	-0.13695484175600364	0.31194373771761796	1.6008617099529924e-10	1.1285371688863696e-9
ENSG00000117899	MESD	0.6553526537909274	0.5523880639335371	2.134814875945503	1.6033304219365982e-10	1.1298803563724672e-9
ENSG00000137628	DDX60	2.5460258604402006	1.7059319423662245	3.4845693554296533	1.6076193337198195e-10	1.1325048597500772e-9
ENSG00000271646	NA	0.23774139534117442	0.3552546997514439	0.44658974290595865	1.6093310587205416e-10	1.133312630396741e-9
ENSG00000140691	ARMC5	0.2430831684152889	0.2704731669119801	0.47433968640643465	1.624837732151827e-10	1.143831012847913e-9
ENSG00000168243	GNG4	-1.6763763588610117	-3.567980283844675	1.157667148345055	1.6301802186872326e-10	1.147189279508461e-9
ENSG00000146067	FAM193B	-0.9929452689323055	-0.4779476021273008	1.1877889646405686	1.6464911392184153e-10	1.1582611816262553e-9
ENSG00000165138	ANKS6	-0.39997292203269386	-0.045839821926464554	0.32054183748041704	1.6514633279434037e-10	1.1612104954992997e-9
ENSG00000185278	ZBTB37	-0.26915652620423164	-0.3383227272930195	0.7287403798659434	1.6518416153068916e-10	1.1612104954992997e-9
ENSG00000148481	MINDY3	-0.624338996208311	-0.9628631093105187	2.234620018792812	1.661792553482076e-10	1.1677964769669418e-9
ENSG00000169413	RNASE6	5.324742707358415	4.619981177404692	4.469279177900313	1.6710283529455293e-10	1.1738754692355703e-9
ENSG00000118260	CREB1	-0.5982436724936627	-1.7955585056624956	2.876353013284768	1.6763621250517945e-10	1.177210041317885e-9
ENSG00000214869	NA	0.18922375781526538	0.21014172489622276	0.13452313192555276	1.6786947368514756e-10	1.1784354792542243e-9
ENSG00000102034	ELF4	0.7959002923076871	0.7009657115725609	0.6950705237411321	1.6854030231492495e-10	1.1827306869237702e-9
ENSG00000259972	NA	-0.7437048917785587	-0.6407157035763326	0.7128068574678478	1.6989063047258127e-10	1.1917896064211578e-9
ENSG00000272031	ANKRD34A	-1.1717616573232734	-0.0018543866941730931	0.5139532972201427	1.713339643260482e-10	1.2014944015815465e-9
ENSG00000106327	TFR2	-0.2527197396025718	-0.260314606815169	0.20634759615065792	1.7147068240138735e-10	1.2020328578267126e-9
ENSG00000179364	PACS2	-1.06530034255741	-0.4562075783215171	2.405197063661291	1.717384623983156e-10	1.2034893787074137e-9
ENSG00000160570	DEDD2	-1.5640647165396415	0.023830271249207495	2.281123866592124	1.720741442151053e-10	1.2054205506036157e-9
ENSG00000162542	TMCO4	0.22555566941242228	0.1621708476985294	0.2920362216815325	1.7222028424302616e-10	1.2060230519476721e-9
ENSG00000228740	GABRG3-AS1	-0.25659336502520763	-0.18220835158369084	0.22358098033087745	1.7345911817928133e-10	1.2142743714497962e-9
ENSG00000174197	MGA	-1.4198264232471982	-0.707206439745013	3.07606210463918	1.741837131503359e-10	1.21892133668637e-9
ENSG00000108666	C17orf75	-0.959475929031196	-1.2221573377052957	1.7090977555123346	1.7439929650339712e-10	1.220004286945285e-9
ENSG00000142197	DOP1B	-0.35954526193738134	-0.2650578453110008	0.435566377871612	1.7513725119065285e-10	1.22473943859126e-9
ENSG00000178896	EXOSC4	0.9314600092320913	1.0333606391607855	1.7030685595869854	1.7521060228198598e-10	1.224825318705999e-9
ENSG00000129933	MAU2	-0.43787114284750356	-0.5304740731592662	1.020528664268719	1.7654612883960123e-10	1.2337314146366002e-9
ENSG00000169062	UPF3A	-0.2693096478870569	-0.2949244801775178	0.5079183563375909	1.7693090703187966e-10	1.2359896452216575e-9
ENSG00000009790	TRAF3IP3	0.47854070184553815	0.43790673144150344	0.4219727990371627	1.7703691955691765e-10	1.2362996025882802e-9
ENSG00000125730	C3	49.63874978331531	43.90807028745089	43.7992169895962	1.7789408336011458e-10	1.2418530232754814e-9
ENSG00000136271	DDX56	-1.0617269879584985	-0.20959589538458936	1.7792357372450829	1.787373179260748e-10	1.2473053752001935e-9
ENSG00000147697	GSDMC	0.2649795667593384	0.269289614894354	0.39509753831695266	1.802743640901695e-10	1.2575939638930224e-9
ENSG00000137133	HINT2	1.476048675680223	2.3505266029501626	4.132212657957283	1.8145606598803907e-10	1.2653973781140862e-9
ENSG00000127666	TICAM1	0.42526979489741057	0.22324410363759825	0.7995698450668254	1.8158744858883572e-10	1.2658734337496313e-9
ENSG00000229348	NA	-0.16833087084638215	-0.24649618105482363	0.08472883728075739	1.8187969736600477e-10	1.267470191234396e-9
ENSG00000125868	DSTN	-4.23227724645731	-3.3752406158251262	10.962270933495686	1.8408205259486564e-10	1.2823722288442601e-9
ENSG00000273820	USP27X	-2.2253467263855735	-0.040699231488043185	1.8679751189289089	1.8423585087294417e-10	1.2829979948290862e-9
ENSG00000266074	BAHCC1	-0.21975835169286087	-0.11454070724612359	0.3138749725496083	1.8523069849927683e-10	1.289478267650641e-9
ENSG00000105675	ATP4A	-0.5258558583262363	-0.043143225071003606	-0.16402861681951625	1.8574738452677691e-10	1.2926264899614982e-9
ENSG00000232934	NA	-0.6951569935011302	-0.14597892474991145	0.4954715963013755	1.8662495920069428e-10	1.29828310153629e-9
ENSG00000135318	NT5E	2.9632118334700546	2.6665382904317894	2.810059697387162	1.8679321467565608e-10	1.2990030213366707e-9
ENSG00000235374	SSR4P1	0.2888598420653105	0.2907056794614947	0.2074934986189373	1.8705595155686201e-10	1.3003792597658316e-9
ENSG00000205476	CCDC85C	-0.7462363489527382	0.15669502569505012	0.7901948614053167	1.894623409513078e-10	1.3166516667080488e-9
ENSG00000135018	UBQLN1	-2.7501286769888083	-1.9655847821752828	6.167697491588474	1.8963469580926998e-10	1.317392954330003e-9
ENSG00000164128	NPY1R	-1.0469085483103684	-2.9379156225426506	0.7658031811115732	1.9049949902524415e-10	1.3229425043110444e-9
ENSG00000100304	TTLL12	-0.7155338185298574	-0.2920875708831018	1.5194938484833482	1.914285875056468e-10	1.3289344932548465e-9
ENSG00000166801	FAM111A	0.44331074330574405	0.17617252132559288	0.5830963415836283	1.92051333473497e-10	1.332796382056905e-9
ENSG00000182580	EPHB3	-0.516765837848024	-0.21453143351361617	0.6346530126488011	1.925362663247893e-10	1.3356995355966705e-9
ENSG00000212978	LOC339803	0.8471453447828472	0.5161472389540462	1.3961632220508333	1.9264873647136721e-10	1.3360176551416808e-9
ENSG00000169598	DFFB	-0.9656958599633718	-0.2780643528891663	0.8215981739176228	1.9324032213512082e-10	1.339657069043202e-9
ENSG00000147050	KDM6A	-0.32786746708788644	-0.8992555888997185	1.2829988788064528	1.9489686803592833e-10	1.350674355676772e-9
ENSG00000121671	CRY2	-1.9991750480217696	-0.29315351169232334	1.7545309202405894	1.9530749654742782e-10	1.3530525563921285e-9
ENSG00000164327	RICTOR	-2.033220705234266	-1.887222386536218	2.902428426136967	1.9624918996402964e-10	1.3591069592260284e-9
ENSG00000165895	ARHGAP42	0.49059646260695716	0.11700806941266861	0.5821172961996103	1.9782661225892476e-10	1.369558348451845e-9
